,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2415149,2015,6,2,2,UA,1723,N39461,SFO,KOA,1732,1734,2,17,1751,329,323,304,2367,1955,2,2001,1957,-4,0,0,,,,,,
2415205,2015,6,2,2,EV,4254,N13553,IAH,LIT,1735,1733,-2,10,1743,80,73,56,374,1839,7,1855,1846,-9,0,0,,,,,,
2415350,2015,6,2,2,DL,1357,N906DA,MSP,DTW,1745,1746,1,20,1806,103,104,74,528,2020,10,2028,2030,2,0,0,,,,,,
2415428,2015,6,2,2,UA,1658,N33292,IAH,DCA,1748,1746,-2,14,1800,188,186,161,1208,2141,11,2156,2152,-4,0,0,,,,,,
2415450,2015,6,2,2,DL,1519,N955DN,ATL,SRQ,1750,1747,-3,21,1808,96,93,67,444,1915,5,1926,1920,-6,0,0,,,,,,
2415649,2015,6,2,2,UA,560,N470UA,SFO,SEA,1800,2107,187,14,2121,127,111,89,679,2250,8,2007,2258,171,0,0,,0,0,12,159,0
2415755,2015,6,2,2,EV,5985,N11536,ORD,OMA,1807,1831,24,28,1859,99,95,64,416,2003,3,1946,2006,20,0,0,,0,0,0,20,0
2415773,2015,6,2,2,DL,1110,N685DA,ATL,MCO,1810,1843,33,13,1856,94,94,73,404,2009,8,1944,2017,33,0,0,,0,0,9,24,0
2415834,2015,6,2,2,AA,1170,N3FEAA,DFW,LGA,1815,1842,27,27,1909,209,232,198,1389,2327,7,2244,2334,50,0,0,,50,0,0,0,0
2415980,2015,6,2,2,MQ,3491,N942MQ,DFW,GRK,1820,1845,25,26,1911,56,53,24,134,1935,3,1916,1938,22,0,0,,0,0,22,0,0
2416228,2015,6,2,2,AA,288,N3AFAA,ORD,BOS,1838,1845,7,23,1908,151,139,111,867,2159,5,2209,2204,-5,0,0,,,,,,
2416576,2015,6,2,2,UA,453,N468UA,DEN,BOI,1859,1910,11,13,1923,118,108,92,649,2055,3,2057,2058,1,0,0,,,,,,
2416684,2015,6,2,2,EV,3923,N13970,IAH,PNS,1905,1908,3,20,1928,89,100,74,489,2042,6,2034,2048,14,0,0,,,,,,
2416833,2015,6,2,2,AA,348,N3ESAA,ORD,LGA,1915,1936,21,23,1959,129,129,100,733,2239,6,2224,2245,21,0,0,,9,0,0,12,0
2417361,2015,6,2,2,OO,4750,N809CA,MSP,TUL,1948,1959,11,19,2018,124,109,85,615,2143,5,2152,2148,-4,0,0,,,,,,
2417812,2015,6,2,2,US,436,N552UW,PHX,SFO,2015,2005,-10,16,2021,127,119,96,651,2157,7,2222,2204,-18,0,0,,,,,,
2417992,2015,6,2,2,AA,87,N567AA,ORD,RNO,2030,2033,3,15,2048,267,249,230,1671,2238,4,2257,2242,-15,0,0,,,,,,
2418060,2015,6,2,2,DL,1968,N303DQ,ATL,CHS,2035,2032,-3,36,2108,70,88,48,259,2156,4,2145,2200,15,0,0,,15,0,0,0,0
2418432,2015,6,2,2,WN,1811,N8320J,PHX,SJC,2110,2109,-1,9,2118,105,104,90,621,2248,5,2255,2253,-2,0,0,,,,,,
2418819,2015,6,2,2,AA,1335,N3FAAA,DFW,LAS,2155,2153,-2,11,2204,182,160,141,1055,2225,8,2257,2233,-24,0,0,,,,,,
2419150,2015,6,2,2,F9,1244,N229FR,SFO,ORD,2230,2221,-9,12,2233,240,234,213,1846,406,9,430,415,-15,0,0,,,,,,
2419168,2015,6,2,2,B6,948,N903JB,LAS,JFK,2237,2241,4,12,2253,297,279,262,2248,615,5,634,620,-14,0,0,,,,,,
2419271,2015,6,2,2,DL,1758,N839DN,ATL,TPA,2315,2328,13,19,2347,83,79,57,406,44,3,38,47,9,0,0,,,,,,
2419305,2015,6,2,2,AA,272,N3FUAA,SFO,MIA,2340,2336,-4,13,2349,322,322,303,2585,752,6,802,758,-4,0,0,,,,,,
2419376,2015,6,3,3,NK,456,N629NK,LAS,ORD,40,42,2,11,53,210,210,181,1514,554,18,610,612,2,0,0,,,,,,
2419391,2015,6,3,3,AA,2400,N3KYAA,LAX,DFW,115,111,-4,13,124,173,167,150,1235,554,4,608,558,-10,0,0,,,,,,
2419461,2015,6,3,3,UA,1432,N87513,ORD,IAH,515,517,2,14,531,164,169,124,925,735,31,759,806,7,0,0,,,,,,
2419505,2015,6,3,3,WN,3301,N735SA,PHX,LAX,525,522,-3,9,531,85,80,63,370,634,8,650,642,-8,0,0,,,,,,
2419939,2015,6,3,3,UA,314,N465UA,ORD,PHL,600,600,0,19,619,126,136,112,678,911,5,906,916,10,0,0,,,,,,
2420227,2015,6,3,3,AA,2336,N3CKAA,DFW,MIA,610,615,5,13,628,161,162,137,1121,945,12,951,957,6,0,0,,,,,,
2420528,2015,6,3,3,NK,562,N628NK,LAX,LAS,625,619,-6,16,635,67,68,47,236,722,5,732,727,-5,0,0,,,,,,
2420585,2015,6,3,3,DL,1149,N942DL,ORD,ATL,630,626,-4,9,635,118,100,83,606,858,8,928,906,-22,0,0,,,,,,
2420681,2015,6,3,3,UA,1543,N35407,ORD,IAH,634,625,-9,13,638,168,150,121,925,839,16,922,855,-27,0,0,,,,,,
2421267,2015,6,3,3,AA,1506,N439AA,DFW,BWI,705,703,-2,22,725,183,194,165,1217,1110,7,1108,1117,9,0,0,,,,,,
2421630,2015,6,3,3,DL,1925,N821DN,ATL,BWI,725,723,-2,8,731,110,99,87,577,858,4,915,902,-13,0,0,,,,,,
2421662,2015,6,3,3,OO,4440,N437SW,MSP,OMA,725,715,-10,38,753,77,98,55,282,848,5,842,853,11,0,0,,,,,,
2421732,2015,6,3,3,UA,527,N529UA,ORD,SEA,730,720,-10,18,738,261,257,235,1721,933,4,951,937,-14,0,0,,,,,,
2421923,2015,6,3,3,OO,2809,N899SK,PHX,SBA,740,732,-8,31,803,100,112,77,455,920,4,920,924,4,0,0,,,,,,
2421994,2015,6,3,3,F9,137,N923FR,DEN,SEA,745,738,-7,10,748,167,174,149,1024,917,15,932,932,0,0,0,,,,,,
2422289,2015,6,3,3,HA,35,N587HA,PHX,HNL,800,755,-5,16,811,390,410,388,2917,1139,6,1130,1145,15,0,0,,0,0,15,0,0
2422296,2015,6,3,3,OO,4994,N925SW,DEN,SLC,800,756,-4,17,813,94,87,66,391,919,4,934,923,-11,0,0,,,,,,
2422434,2015,6,3,3,WN,860,N7752B,PHX,RNO,810,810,0,15,825,110,109,89,601,954,5,1000,959,-1,0,0,,,,,,
2422447,2015,6,3,3,F9,735,,ATL,CVG,810,,,,,85,,,373,,,935,,,0,1,A,,,,,
2422740,2015,6,3,3,DL,611,N154DL,LAX,HNL,830,832,2,19,851,349,345,322,2556,1113,4,1119,1117,-2,0,0,,,,,,
2422868,2015,6,3,3,WN,4384,N421LV,PHX,SEA,835,832,-3,9,841,185,180,151,1107,1112,20,1140,1132,-8,0,0,,,,,,
2422888,2015,6,3,3,OO,5608,N719SK,LAX,SEA,835,835,0,31,906,170,184,141,954,1127,12,1125,1139,14,0,0,,,,,,
2423031,2015,6,3,3,EV,6028,N13978,ORD,FAR,845,951,66,10,1001,116,99,84,557,1125,5,1041,1130,49,0,0,,0,0,49,0,0
2423071,2015,6,3,3,DL,2310,N969DL,ATL,DFW,850,848,-2,14,902,139,124,105,731,947,5,1009,952,-17,0,0,,,,,,
2423193,2015,6,3,3,F9,1106,N925FR,SFO,IAH,855,855,0,14,909,235,266,203,1635,1432,49,1450,1521,31,0,0,,31,0,0,0,0
2423261,2015,6,3,3,DL,240,N128DL,SFO,ATL,900,900,0,21,921,284,283,247,2139,1628,15,1644,1643,-1,0,0,,,,,,
2423482,2015,6,3,3,DL,629,N590NW,ATL,DTW,910,917,7,12,929,115,102,86,594,1055,4,1105,1059,-6,0,0,,,,,,
2423751,2015,6,3,3,AA,70,N5CHAA,LAS,DFW,930,921,-9,10,931,160,142,122,1055,1333,10,1410,1343,-27,0,0,,,,,,
2423919,2015,6,3,3,UA,516,N482UA,SFO,IAD,940,933,-7,38,1011,320,331,284,2419,1755,9,1800,1804,4,0,0,,,,,,
2424225,2015,6,3,3,DL,1865,N962DN,ATL,MIA,1000,959,-1,17,1016,115,106,83,594,1139,6,1155,1145,-10,0,0,,,,,,
2424380,2015,6,3,3,UA,1082,N38473,DEN,EWR,1006,1018,12,12,1030,233,215,192,1605,1542,11,1559,1553,-6,0,0,,,,,,
2424401,2015,6,3,3,OO,5561,N926SW,DEN,FAR,1009,1020,11,18,1038,113,106,84,627,1302,4,1302,1306,4,0,0,,,,,,
2424646,2015,6,3,3,WN,123,N8643A,DEN,BWI,1020,1024,4,14,1038,205,226,206,1491,1604,6,1545,1610,25,0,0,,25,0,0,0,0
2424746,2015,6,3,3,US,435,N640AW,PHX,SEA,1025,1020,-5,21,1041,187,181,156,1107,1317,4,1332,1321,-11,0,0,,,,,,
2424827,2015,6,3,3,AA,380,N3AJAA,ORD,LGA,1030,1027,-3,11,1038,131,115,99,733,1317,5,1341,1322,-19,0,0,,,,,,
2424848,2015,6,3,3,DL,705,N941DL,MSP,DTW,1030,1024,-6,19,1043,105,104,74,528,1257,11,1315,1308,-7,0,0,,,,,,
2425006,2015,6,3,3,AA,1134,N3AXAA,DFW,LGA,1040,1044,4,14,1058,214,200,183,1389,1501,3,1514,1504,-10,0,0,,,,,,
2425083,2015,6,3,3,AA,263,N455AA,DFW,SJC,1045,1054,9,19,1113,233,220,196,1438,1229,5,1238,1234,-4,0,0,,,,,,
2425178,2015,6,3,3,UA,1415,N38451,SFO,IAH,1050,1144,54,25,1209,227,235,198,1635,1727,12,1637,1739,62,0,0,,8,0,18,36,0
2425359,2015,6,3,3,EV,5789,N24128,IAH,JAN,1100,1152,52,13,1205,75,72,54,351,1259,5,1215,1304,49,0,0,,49,0,0,0,0
2425721,2015,6,3,3,UA,467,N495UA,DEN,LAX,1123,1120,-3,11,1131,151,141,121,862,1232,9,1254,1241,-13,0,0,,,,,,
2425755,2015,6,3,3,UA,1702,N17719,DEN,SNA,1125,1136,11,13,1149,144,146,123,846,1252,10,1249,1302,13,0,0,,,,,,
2426251,2015,6,3,3,MQ,3128,N632MQ,DFW,ICT,1155,1248,53,10,1258,84,71,53,328,1351,8,1319,1359,40,0,0,,0,0,40,0,0
2426592,2015,6,3,3,DL,1279,N957AT,ATL,ORD,1215,1214,-1,14,1228,128,110,89,606,1257,7,1323,1304,-19,0,0,,,,,,
2426604,2015,6,3,3,UA,1153,N74856,LAS,EWR,1215,1208,-7,16,1224,287,293,257,2227,1941,20,2002,2001,-1,0,0,,,,,,
2426783,2015,6,3,3,WN,2687,N694SW,LAS,SLC,1225,1231,6,11,1242,80,69,53,368,1435,5,1445,1440,-5,0,0,,,,,,
2426831,2015,6,3,3,AA,2437,N013AA,ATL,LAX,1230,1225,-5,9,1234,292,260,248,1947,1342,3,1422,1345,-37,0,0,,,,,,
2427080,2015,6,3,3,DL,1564,N317US,ATL,RDU,1244,1240,-4,16,1256,82,75,54,356,1350,5,1406,1355,-11,0,0,,,,,,
2427086,2015,6,3,3,AA,16,N789AA,SFO,JFK,1245,1241,-4,14,1255,346,346,311,2586,2106,21,2131,2127,-4,0,0,,,,,,
2427489,2015,6,3,3,OO,4839,N936SW,MSP,FAR,1308,1328,20,80,1448,68,123,39,223,1527,4,1416,1531,75,0,0,,55,0,0,20,0
2427748,2015,6,3,3,OO,5362,N477CA,LAX,SBA,1325,1323,-2,21,1344,52,44,18,89,1402,5,1417,1407,-10,0,0,,,,,,
2427796,2015,6,3,3,DL,2372,N940DN,ATL,TPA,1330,1329,-1,8,1337,88,69,57,406,1434,4,1458,1438,-20,0,0,,,,,,
2428026,2015,6,3,3,OO,5654,N903SW,SFO,FAT,1341,1410,29,26,1436,66,62,32,158,1508,4,1447,1512,25,0,0,,0,0,0,25,0
2428448,2015,6,3,3,UA,1023,N87507,ORD,EWR,1405,1410,5,19,1429,141,127,101,719,1710,7,1726,1717,-9,0,0,,,,,,
2428451,2015,6,3,3,US,604,N586UW,PHX,PDX,1405,1358,-7,16,1414,166,160,140,1009,1634,4,1651,1638,-13,0,0,,,,,,
2428506,2015,6,3,3,AA,2208,N467AA,DFW,CLE,1410,1358,-12,11,1409,160,156,133,1021,1722,12,1750,1734,-16,0,0,,,,,,
2428700,2015,6,3,3,EV,5953,N14998,ORD,CID,1422,1515,53,11,1526,65,55,36,196,1602,8,1527,1610,43,0,0,,0,0,0,0,43
2428965,2015,6,3,3,WN,2629,N797MX,LAS,DEN,1440,1739,179,9,1748,110,99,83,628,2011,7,1730,2018,168,0,0,,0,0,0,0,168
2429083,2015,6,3,3,DL,879,N953DL,ATL,GSP,1450,1447,-3,15,1502,62,44,25,153,1527,4,1552,1531,-21,0,0,,,,,,
2429227,2015,6,3,3,AS,633,N413AS,PHX,SEA,1500,1507,7,10,1517,173,162,148,1107,1745,4,1753,1749,-4,0,0,,,,,,
2429255,2015,6,3,3,DL,2052,N333NB,MSP,STL,1500,1504,4,35,1539,94,103,63,448,1642,5,1634,1647,13,0,0,,,,,,
2429489,2015,6,3,3,OO,5493,N795SK,DEN,ELP,1510,1526,16,14,1540,107,101,83,563,1703,4,1657,1707,10,0,0,,,,,,
2429579,2015,6,3,3,MQ,3536,N843MQ,ORD,TYS,1515,1510,-5,29,1539,103,106,71,475,1750,6,1758,1756,-2,0,0,,,,,,
2429727,2015,6,3,3,UA,217,N412UA,SFO,EWR,1525,1519,-6,16,1535,337,314,291,2565,2326,7,2,2333,-29,0,0,,,,,,
2429998,2015,6,3,3,UA,1121,N76508,IAH,LAX,1540,1538,-2,14,1552,218,205,178,1379,1650,13,1718,1703,-15,0,0,,,,,,
2430078,2015,6,3,3,OO,4979,N792SK,IAH,MKE,1545,1615,30,10,1625,159,152,137,984,1842,5,1824,1847,23,0,0,,0,0,23,0,0
2430274,2015,6,3,3,AA,2409,N4XGAA,DFW,BNA,1600,1553,-7,13,1606,108,104,87,631,1733,4,1748,1737,-11,0,0,,,,,,
2430516,2015,6,3,3,OO,5659,N824AS,DEN,FSD,1614,1613,-1,12,1625,93,85,68,483,1833,5,1847,1838,-9,0,0,,,,,,
2430622,2015,6,3,3,US,553,N664AW,PHX,FLL,1620,1621,1,11,1632,253,250,236,1972,2328,3,2333,2331,-2,0,0,,,,,,
2431007,2015,6,3,3,UA,1977,N23721,ORD,JAC,1645,1645,0,13,1658,196,179,163,1162,1841,3,1901,1844,-17,0,0,,,,,,
2431111,2015,6,3,3,OO,5597,N121SY,DFW,ORD,1650,1644,-6,16,1700,148,143,116,802,1856,11,1918,1907,-11,0,0,,,,,,
2431175,2015,6,3,3,US,636,N831AW,PHX,LAS,1655,1649,-6,8,1657,65,61,43,255,1740,10,1800,1750,-10,0,0,,,,,,
2431393,2015,6,3,3,WN,1546,N357SW,LAX,SFO,1705,1705,0,20,1725,75,76,52,337,1817,4,1820,1821,1,0,0,,,,,,
2431865,2015,6,3,3,UA,1580,N78509,ORD,TPA,1731,1727,-4,13,1740,163,138,121,1012,2041,4,2114,2045,-29,0,0,,,,,,
2432245,2015,6,3,3,DL,549,N6700,ATL,SJU,1755,1821,26,14,1835,217,196,177,1547,2132,5,2132,2137,5,0,0,,,,,,
2432682,2015,6,3,3,WN,1613,N964WN,LAX,MSY,1820,1832,12,5,1837,215,200,191,1670,2348,4,2355,2352,-3,0,0,,,,,,
2433120,2015,6,3,3,NK,424,N502NK,LAX,MSP,1847,1910,23,11,1921,210,198,183,1535,24,4,17,28,11,0,0,,,,,,
2433138,2015,6,3,3,AA,2459,N865AA,LAX,DFW,1850,1848,-2,23,1911,173,169,142,1235,2333,4,2343,2337,-6,0,0,,,,,,
2433150,2015,6,3,3,UA,1609,N63820,DEN,PDX,1850,1845,-5,14,1859,168,158,141,991,2020,3,2038,2023,-15,0,0,,,,,,
2433395,2015,6,3,3,AA,280,N384AA,DFW,MIA,1905,1905,0,14,1919,173,160,137,1121,2236,9,2258,2245,-13,0,0,,,,,,
2433535,2015,6,3,3,DL,1417,N311US,ATL,CVG,1912,1913,1,24,1937,88,93,61,373,2038,8,2040,2046,6,0,0,,,,,,
2433542,2015,6,3,3,UA,2006,N825UA,MSP,IAH,1912,1907,-5,18,1925,176,167,144,1034,2149,5,2208,2154,-14,0,0,,,,,,
2433547,2015,6,3,3,EV,5076,N166PQ,MSP,CLE,1914,1945,31,18,2003,116,105,82,622,2225,5,2210,2230,20,0,0,,0,0,0,20,0
2433553,2015,6,3,3,AA,348,N3EMAA,ORD,LGA,1915,2052,97,10,2102,129,121,103,733,2345,8,2224,2353,89,0,0,,0,0,89,0,0
2433649,2015,6,3,3,EV,4574,N14105,IAH,ECP,1919,1917,-2,18,1935,113,101,79,572,2054,4,2112,2058,-14,0,0,,,,,,
2433691,2015,6,3,3,WN,3316,N8621A,PHX,MCI,1920,1934,14,9,1943,150,135,122,1044,2345,4,2350,2349,-1,0,0,,,,,,
2433718,2015,6,3,3,DL,1060,N961DL,ATL,IAH,1924,1947,23,36,2023,138,138,97,689,2100,5,2042,2105,23,0,0,,0,0,8,15,0
2433882,2015,6,3,3,DL,1739,N919DN,ATL,TUS,1935,2016,41,19,2035,240,216,192,1541,2047,5,2035,2052,17,0,0,,0,0,17,0,0
2434204,2015,6,3,3,WN,210,N641SW,SFO,DEN,1955,2107,72,13,2120,155,136,119,967,19,4,2330,23,53,0,0,,0,0,53,0,0
2434216,2015,6,3,3,OO,2790,N898SK,PHX,FAT,1955,1949,-6,17,2006,101,100,78,493,2124,5,2136,2129,-7,0,0,,,,,,
2434363,2015,6,3,3,AA,1662,N3DXAA,DFW,EWR,2005,2003,-2,26,2029,210,211,177,1372,26,8,35,34,-1,0,0,,,,,,
2434441,2015,6,3,3,AA,1069,N473AA,DFW,DTW,2010,2036,26,18,2054,169,149,126,986,2400,5,2359,5,6,0,0,,,,,,
2434555,2015,6,3,3,WN,980,N7733B,DEN,SLC,2015,2047,32,8,2055,85,78,67,391,2202,3,2140,2205,25,0,0,,0,0,25,0,0
2434662,2015,6,3,3,AA,2276,N574AA,DFW,IND,2025,2019,-6,18,2037,135,127,105,761,2322,4,2340,2326,-14,0,0,,,,,,
2434990,2015,6,3,3,WN,956,N291WN,PHX,DEN,2055,2053,-2,6,2059,100,88,74,602,2313,8,2335,2321,-14,0,0,,,,,,
2435135,2015,6,3,3,UA,1455,N68805,SFO,SAN,2109,2102,-7,13,2115,96,94,77,447,2232,4,2245,2236,-9,0,0,,,,,,
2435145,2015,6,3,3,DL,2470,N954AT,ATL,MDW,2110,2131,21,15,2146,120,105,86,591,2212,4,2210,2216,6,0,0,,,,,,
2435443,2015,6,3,3,AA,1676,N520AA,DFW,BNA,2145,2143,-2,19,2202,110,106,81,631,2323,6,2335,2329,-6,0,0,,,,,,
2435699,2015,6,3,3,OO,5621,N778SK,DEN,EUG,2205,2203,-2,10,2213,161,147,132,996,2325,5,2346,2330,-16,0,0,,,,,,
2435777,2015,6,3,3,WN,427,N8656B,DEN,GEG,2215,2235,20,12,2247,140,125,108,836,2335,5,2335,2340,5,0,0,,,,,,
2435877,2015,6,3,3,UA,576,N427UA,ORD,OMA,2228,2222,-6,21,2243,96,97,63,416,2346,13,4,2359,-5,0,0,,,,,,
2435947,2015,6,3,3,UA,480,N486UA,SFO,PIT,2245,2332,47,24,2356,296,281,253,2254,709,4,641,713,32,0,0,,0,0,0,32,0
2436032,2015,6,3,3,US,2020,N510UW,PHX,CLT,2310,2328,18,11,2339,234,233,215,1773,614,7,604,621,17,0,0,,0,0,17,0,0
2436034,2015,6,3,3,NK,640,N533NK,LAS,BOS,2310,2338,28,13,2351,303,306,285,2381,736,8,713,744,31,0,0,,21,0,10,0,0
2436042,2015,6,3,3,DL,1758,N827DN,ATL,TPA,2315,2310,-5,11,2321,83,74,59,406,20,4,38,24,-14,0,0,,,,,,
2436146,2015,6,4,4,AA,1496,N3DAAA,LAS,ORD,35,48,13,12,100,205,218,198,1514,618,8,600,626,26,0,0,,13,0,0,13,0
2436744,2015,6,4,4,UA,1558,N38446,ORD,IAD,600,611,11,14,625,113,107,86,589,851,7,853,858,5,0,0,,,,,,
2436803,2015,6,4,4,WN,603,N8609A,DEN,MDW,600,557,-3,15,612,150,150,129,895,921,6,930,927,-3,0,0,,,,,,
2437454,2015,6,4,4,WN,190,N710SW,LAS,SFO,630,624,-6,10,634,90,77,63,414,737,4,800,741,-19,0,0,,,,,,
2437746,2015,6,4,4,UA,1694,N33294,LAX,DEN,654,646,-8,70,756,147,200,120,862,1056,10,1021,1106,45,0,0,,45,0,0,0,0
2437973,2015,6,4,4,VX,202,N624VA,SFO,ORD,700,700,0,16,716,255,265,234,1846,1310,15,1315,1325,10,0,0,,,,,,
2438313,2015,6,4,4,UA,1003,N57439,IAH,MIA,715,711,-4,14,725,168,137,119,964,1024,4,1103,1028,-35,0,0,,,,,,
2438435,2015,6,4,4,MQ,3663,N922MQ,ORD,CMH,720,717,-3,14,731,83,68,46,296,917,8,943,925,-18,0,0,,,,,,
2438537,2015,6,4,4,DL,2457,N909DE,ATL,BDL,727,727,0,17,744,141,136,115,859,939,4,948,943,-5,0,0,,,,,,
2438657,2015,6,4,4,UA,481,N414UA,IAH,AUS,734,727,-7,18,745,59,50,28,140,813,4,833,817,-16,0,0,,,,,,
2438827,2015,6,4,4,WN,382,N562WN,LAS,SJC,745,810,25,16,826,85,80,61,386,927,3,910,930,20,0,0,,0,0,0,20,0
2439007,2015,6,4,4,AS,665,N402AS,DFW,SEA,800,751,-9,19,810,253,240,213,1660,943,8,1013,951,-22,0,0,,,,,,
2439050,2015,6,4,4,DL,2412,N965DN,ORD,ATL,800,808,8,11,819,123,98,80,606,1039,7,1103,1046,-17,0,0,,,,,,
2439134,2015,6,4,4,UA,598,N465UA,DEN,PDX,803,800,-3,11,811,164,145,132,991,923,2,947,925,-22,0,0,,,,,,
2439281,2015,6,4,4,EV,5358,N840AS,ATL,XNA,810,806,-4,13,819,106,102,85,589,844,4,856,848,-8,0,0,,,,,,
2439318,2015,6,4,4,EV,5085,N153PQ,ATL,TYS,814,811,-3,25,836,54,63,35,152,911,3,908,914,6,0,0,,,,,,
2439364,2015,6,4,4,WN,4588,N452WN,PHX,BUR,815,810,-5,20,830,85,90,68,369,938,2,940,940,0,0,0,,,,,,
2439548,2015,6,4,4,AA,2332,N8AFAA,DFW,ORD,830,944,74,14,958,140,132,109,802,1147,9,1050,1156,66,0,0,,0,0,66,0,0
2439723,2015,6,4,4,NK,254,N528NK,DFW,BOS,835,825,-10,15,840,215,228,201,1562,1301,12,1310,1313,3,0,0,,,,,,
2439778,2015,6,4,4,US,2043,N805AW,PHX,AUS,840,836,-4,14,850,144,125,108,872,1238,3,1304,1241,-23,0,0,,,,,,
2440283,2015,6,4,4,EV,5462,N853AS,ATL,ILM,906,1017,71,30,1047,82,93,58,377,1145,5,1028,1150,82,0,0,,11,0,71,0,0
2440332,2015,6,4,4,UA,1411,N17245,LAX,BWI,910,927,17,11,938,309,300,283,2329,1721,6,1719,1727,8,0,0,,,,,,
2440335,2015,6,4,4,US,593,N520UW,PHX,ORD,910,913,3,23,936,222,228,190,1440,1446,15,1452,1501,9,0,0,,,,,,
2440374,2015,6,4,4,MQ,3139,N819MQ,ORD,HPN,911,910,-1,25,935,138,132,103,738,1218,4,1229,1222,-7,0,0,,,,,,
2440486,2015,6,4,4,OO,6373,N125SY,SFO,DFW,919,919,0,22,941,227,214,187,1464,1448,5,1506,1453,-13,0,0,,,,,,
2440501,2015,6,4,4,UA,1725,N57869,SFO,OGG,920,917,-3,14,931,325,327,305,2338,1136,8,1145,1144,-1,0,0,,,,,,
2440774,2015,6,4,4,DL,1068,N902DE,ATL,RSW,940,939,-1,11,950,108,87,72,515,1102,4,1128,1106,-22,0,0,,,,,,
2440798,2015,6,4,4,WN,1168,N361SW,DEN,ABQ,940,1014,34,23,1037,75,82,54,349,1131,5,1055,1136,41,0,0,,7,0,0,34,0
2440825,2015,6,4,4,DL,1771,N369NB,ATL,MEM,942,941,-1,16,957,78,72,54,332,951,2,1000,953,-7,0,0,,,,,,
2441037,2015,6,4,4,DL,1858,N918DH,ATL,AUS,956,955,-1,25,1020,144,142,110,813,1110,7,1120,1117,-3,0,0,,,,,,
2441261,2015,6,4,4,OO,4685,N809CA,MSP,CMH,1005,1003,-2,16,1019,116,103,84,626,1243,3,1301,1246,-15,0,0,,,,,,
2441282,2015,6,4,4,OO,6242,N983CA,DEN,SGF,1008,1007,-1,16,1023,112,105,85,637,1248,4,1300,1252,-8,0,0,,,,,,
2441452,2015,6,4,4,OO,5245,N762SK,IAH,BHM,1016,1020,4,20,1040,110,110,86,562,1206,4,1206,1210,4,0,0,,,,,,
2441602,2015,6,4,4,DL,523,N3761R,LAX,TPA,1025,1021,-4,16,1037,284,270,251,2158,1748,3,1809,1751,-18,0,0,,,,,,
2441642,2015,6,4,4,EV,5082,N582CA,ATL,BMI,1025,1022,-3,15,1037,101,98,77,533,1054,6,1106,1100,-6,0,0,,,,,,
2441669,2015,6,4,4,UA,1437,N36469,DEN,CLE,1027,1048,21,23,1111,178,173,145,1201,1536,5,1525,1541,16,0,0,,0,0,14,2,0
2441706,2015,6,4,4,DL,691,N328NW,LAX,RDU,1030,1055,25,15,1110,292,293,272,2239,1842,6,1822,1848,26,0,0,,1,0,12,13,0
2442305,2015,6,4,4,DL,1317,N368NW,ATL,JAX,1105,1103,-2,18,1121,72,64,40,270,1201,6,1217,1207,-10,0,0,,,,,,
2442472,2015,6,4,4,DL,2110,N982DL,ATL,DFW,1115,1120,5,11,1131,137,122,101,731,1212,10,1232,1222,-10,0,0,,,,,,
2442596,2015,6,4,4,EV,5083,N153PQ,ATL,TLH,1122,1118,-4,17,1135,66,61,40,223,1215,4,1228,1219,-9,0,0,,,,,,
2442649,2015,6,4,4,WN,648,N8654B,DEN,BOS,1125,1124,-1,13,1137,240,229,203,1754,1700,13,1725,1713,-12,0,0,,,,,,
2442874,2015,6,4,4,OO,6473,N918SW,DEN,EUG,1139,1213,34,17,1230,169,153,130,996,1340,6,1328,1346,18,0,0,,0,0,0,18,0
2443065,2015,6,4,4,WN,320,N7814B,SFO,LAS,1150,1223,33,6,1229,100,79,68,414,1337,5,1330,1342,12,0,0,,,,,,
2443075,2015,6,4,4,MQ,3711,N908MQ,ORD,CMH,1150,1147,-3,16,1203,86,73,49,296,1352,8,1416,1400,-16,0,0,,,,,,
2443237,2015,6,4,4,WN,1084,N798SW,DEN,SEA,1200,1218,18,10,1228,170,156,140,1024,1348,6,1350,1354,4,0,0,,,,,,
2443266,2015,6,4,4,OO,4497,N162PQ,IAH,SLC,1200,1156,-4,10,1206,191,173,159,1195,1345,4,1411,1349,-22,0,0,,,,,,
2443459,2015,6,4,4,EV,4927,N867AS,ATL,ROA,1212,1206,-6,15,1221,80,85,61,357,1322,9,1332,1331,-1,0,0,,,,,,
2443681,2015,6,4,4,US,612,N557UW,PHX,ATL,1225,1223,-2,15,1238,226,218,197,1587,1855,6,1911,1901,-10,0,0,,,,,,
2443899,2015,6,4,4,AS,6,N530AS,LAX,DCA,1240,1247,7,19,1306,319,308,285,2311,2051,4,2059,2055,-4,0,0,,,,,,
