,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
6970,2015,1,1,4,DL,1116,N994AT,ATL,MDW,1351,1349,-2,13,1402,118,112,94,591,1436,5,1449,1441,-8,0,0,,,,,,
6971,2015,1,1,4,DL,1475,N954AT,ATL,SAV,1351,1351,0,13,1404,63,54,36,214,1440,5,1454,1445,-9,0,0,,,,,,
6979,2015,1,1,4,UA,489,N576UA,SFO,ORD,1352,1650,178,26,1716,257,250,216,1846,2252,8,2009,2300,171,0,0,,0,0,0,171,0
6980,2015,1,1,4,AA,1412,N370AA,DFW,MIA,1352,1506,74,18,1524,163,158,133,1121,1837,7,1735,1844,69,0,0,,0,0,69,0,0
6981,2015,1,1,4,EV,5783,N14203,IAH,LFT,1352,1354,2,10,1404,59,46,33,201,1437,3,1451,1440,-11,0,0,,,,,,
6987,2015,1,1,4,UA,294,N849UA,SFO,DFW,1355,1353,-2,12,1405,205,208,183,1464,1908,13,1920,1921,1,0,0,,,,,,
6989,2015,1,1,4,US,1787,N541UW,IAH,CLT,1355,1416,21,12,1428,140,124,105,912,1713,7,1715,1720,5,0,0,,,,,,
6990,2015,1,1,4,US,1817,N179UW,ORD,CLT,1355,1403,8,15,1418,112,111,79,599,1637,17,1647,1654,7,0,0,,,,,,
6991,2015,1,1,4,US,1999,N117UW,ATL,CLT,1355,1452,57,11,1503,69,53,39,226,1542,3,1504,1545,41,0,0,,0,0,4,37,0
6996,2015,1,1,4,WN,599,N725SW,DEN,SAN,1355,1420,25,13,1433,140,125,109,853,1522,3,1515,1525,10,0,0,,,,,,
6998,2015,1,1,4,WN,366,N7811F,LAS,ATL,1355,1358,3,15,1413,230,223,196,1747,2029,12,2045,2041,-4,0,0,,,,,,
6999,2015,1,1,4,WN,428,N913WN,LAS,OAK,1355,1434,39,7,1441,90,77,65,407,1546,5,1525,1551,26,0,0,,0,0,4,22,0
7004,2015,1,1,4,WN,535,N618WN,PHX,ELP,1355,1358,3,10,1408,65,62,47,347,1455,5,1500,1500,0,0,0,,,,,,
7011,2015,1,1,4,AA,188,N3KRAA,DFW,RSW,1355,1441,46,16,1457,145,146,126,1017,1803,4,1720,1807,47,0,0,,1,0,42,4,0
7012,2015,1,1,4,AA,197,N3GTAA,ORD,SFO,1355,1400,5,15,1415,280,251,231,1846,1606,5,1635,1611,-24,0,0,,,,,,
7014,2015,1,1,4,AA,1469,N466AA,DFW,PIT,1355,1401,6,12,1413,150,138,118,1067,1711,8,1725,1719,-6,0,0,,,,,,
7023,2015,1,1,4,DL,671,N818DA,LAX,SEA,1355,1401,6,12,1413,165,156,136,954,1629,8,1640,1637,-3,0,0,,,,,,
7025,2015,1,1,4,DL,970,N956AT,ATL,TLH,1355,1354,-1,20,1414,66,60,36,223,1450,4,1501,1454,-7,0,0,,,,,,
7026,2015,1,1,4,DL,1058,N595NW,ATL,MCO,1355,1354,-1,25,1419,90,93,59,404,1518,9,1525,1527,2,0,0,,,,,,
7027,2015,1,1,4,DL,1136,N830DN,ATL,RSW,1355,1354,-1,22,1416,106,94,69,515,1525,3,1541,1528,-13,0,0,,,,,,
7030,2015,1,1,4,DL,2006,N603AT,ATL,TYS,1355,1354,-1,10,1404,52,44,30,152,1434,4,1447,1438,-9,0,0,,,,,,
7031,2015,1,1,4,DL,2236,N665DN,ATL,PHL,1355,1358,3,23,1421,125,116,88,666,1549,5,1600,1554,-6,0,0,,,,,,
7032,2015,1,1,4,DL,2256,N913DL,ATL,MCI,1355,1353,-2,13,1406,140,127,109,692,1455,5,1515,1500,-15,0,0,,,,,,
7038,2015,1,1,4,EV,6179,N21144,DEN,ISN,1355,1513,78,11,1524,110,103,86,576,1750,6,1645,1756,71,0,0,,0,0,22,49,0
7039,2015,1,1,4,F9,1067,N204FR,ORD,DEN,1355,1423,28,16,1439,160,158,134,888,1553,8,1535,1601,26,0,0,,0,0,26,0,0
7040,2015,1,1,4,F9,1052,N933FR,PHX,SLC,1355,1347,-8,17,1404,95,98,75,507,1519,6,1530,1525,-5,0,0,,,,,,
7041,2015,1,1,4,MQ,3444,N907MQ,DFW,BMI,1355,1402,7,15,1417,108,100,80,690,1537,5,1543,1542,-1,0,0,,,,,,
7044,2015,1,1,4,OO,2594,N869AS,LAX,SMF,1355,1346,-9,13,1359,85,88,69,373,1508,6,1520,1514,-6,0,0,,,,,,
7051,2015,1,1,4,OO,5463,N291SW,SFO,SMF,1355,1404,9,20,1424,47,47,24,86,1448,3,1442,1451,9,0,0,,,,,,
7052,2015,1,1,4,OO,5421,N562SW,LAX,SBP,1355,1554,119,23,1617,59,63,36,156,1653,4,1454,1657,123,0,0,,4,0,0,119,0
7059,2015,1,1,4,DL,768,N966DL,ATL,PBI,1357,1400,3,17,1417,112,101,80,545,1537,4,1549,1541,-8,0,0,,,,,,
7062,2015,1,1,4,OO,6364,N740SK,SFO,PSP,1357,1354,-3,14,1408,86,87,68,421,1516,5,1523,1521,-2,0,0,,,,,,
7067,2015,1,1,4,EV,4509,N24128,ORD,BTV,1358,1357,-1,18,1415,124,107,85,763,1640,4,1702,1644,-18,0,0,,,,,,
7070,2015,1,1,4,US,744,N567UW,DFW,CLT,1359,1408,9,8,1416,143,124,110,936,1706,6,1722,1712,-10,0,0,,,,,,
7080,2015,1,1,4,EV,6165,N14542,ORD,MCI,1359,1354,-5,17,1411,97,92,72,403,1523,3,1536,1526,-10,0,0,,,,,,
7083,2015,1,1,4,OO,6370,N708SK,DEN,CLE,1359,1430,31,21,1451,166,155,126,1201,1857,8,1845,1905,20,0,0,,0,0,15,5,0
7087,2015,1,1,4,UA,444,N418UA,SFO,FLL,1400,1404,4,17,1421,329,324,301,2583,2222,6,2229,2228,-1,0,0,,,,,,
7088,2015,1,1,4,UA,672,N429UA,ORD,LGA,1400,1359,-1,22,1421,133,121,93,733,1654,6,1713,1700,-13,0,0,,,,,,
7089,2015,1,1,4,VX,1178,N640VA,SFO,EWR,1400,1354,-6,13,1407,330,321,299,2565,2206,9,2230,2215,-15,0,0,,,,,,
7090,2015,1,1,4,WN,961,N758SW,ATL,SAT,1400,1411,11,14,1425,140,159,141,874,1546,4,1520,1550,30,0,0,,19,0,7,4,0
7096,2015,1,1,4,WN,664,N421LV,DEN,LAX,1400,1401,1,16,1417,145,142,111,862,1508,15,1525,1523,-2,0,0,,,,,,
7101,2015,1,1,4,WN,868,N559WN,LAS,SNA,1400,1439,39,9,1448,60,51,38,226,1526,4,1500,1530,30,0,0,,0,0,27,3,0
7104,2015,1,1,4,WN,504,N931WN,MSP,ATL,1400,1358,-2,10,1408,150,139,121,907,1709,8,1730,1717,-13,0,0,,,,,,
7107,2015,1,1,4,WN,837,N948WN,PHX,MCI,1400,1359,-1,13,1412,145,139,122,1044,1714,4,1725,1718,-7,0,0,,,,,,
7108,2015,1,1,4,WN,1426,N900WN,PHX,TUL,1400,1406,6,11,1417,135,124,109,935,1706,4,1715,1710,-5,0,0,,,,,,
7116,2015,1,1,4,UA,1529,N73299,SFO,MCO,1400,1359,-1,19,1418,310,315,287,2446,2205,9,2210,2214,4,0,0,,,,,,
7117,2015,1,1,4,UA,1710,N17126,ORD,EWR,1400,1358,-2,20,1418,138,118,90,719,1648,8,1718,1656,-22,0,0,,,,,,
7118,2015,1,1,4,AA,141,N5EDAA,LAX,HNL,1400,1402,2,13,1415,355,364,342,2556,1757,9,1755,1806,11,0,0,,,,,,
7122,2015,1,1,4,AA,1024,N505AA,DFW,ABQ,1400,1408,8,17,1425,110,112,91,569,1456,4,1450,1500,10,0,0,,,,,,
7123,2015,1,1,4,AA,1228,N439AA,DFW,SLC,1400,1450,50,15,1505,170,157,134,989,1619,8,1550,1627,37,0,0,,0,0,10,27,0
7127,2015,1,1,4,AA,1670,N3KEAA,ORD,BOS,1400,1356,-4,15,1411,130,116,94,867,1645,7,1710,1652,-18,0,0,,,,,,
7130,2015,1,1,4,AA,2449,N5DEAA,DFW,LAX,1400,1403,3,13,1416,200,186,166,1235,1502,7,1520,1509,-11,0,0,,,,,,
7136,2015,1,1,4,DL,1366,N6703D,ATL,SFO,1400,1400,0,19,1419,326,306,281,2139,1600,6,1626,1606,-20,0,0,,,,,,
7140,2015,1,1,4,DL,1740,N6701,LAS,SLC,1400,1359,-1,15,1414,80,84,63,368,1617,6,1620,1623,3,0,0,,,,,,
7141,2015,1,1,4,EV,4142,N12569,ORD,ELM,1400,1351,-9,16,1407,107,89,69,566,1616,4,1647,1620,-27,0,0,,,,,,
7144,2015,1,1,4,EV,4985,N933EV,ATL,BTR,1400,1356,-4,13,1409,98,94,75,448,1424,6,1438,1430,-8,0,0,,,,,,
7146,2015,1,1,4,F9,1245,N912FR,DFW,DEN,1400,1507,67,10,1517,120,111,94,641,1551,7,1500,1558,58,0,0,,43,0,10,5,0
7149,2015,1,1,4,MQ,3008,N696MQ,ORD,IND,1400,1439,39,33,1512,58,78,34,177,1646,11,1558,1657,59,0,0,,20,0,17,22,0
7154,2015,1,1,4,NK,858,N515NK,IAH,FLL,1400,1359,-1,7,1406,144,128,115,965,1701,6,1724,1707,-17,0,0,,,,,,
7162,2015,1,1,4,EV,5670,N13964,IAH,SHV,1401,1358,-3,10,1408,58,49,33,192,1441,6,1459,1447,-12,0,0,,,,,,
7164,2015,1,1,4,OO,5196,N107SY,SFO,SAT,1401,1402,1,24,1426,210,219,192,1482,1938,3,1931,1941,10,0,0,,,,,,
7166,2015,1,1,4,DL,1178,N911DA,ATL,RIC,1402,1424,22,13,1437,90,85,63,481,1540,9,1532,1549,17,0,0,,0,0,7,10,0
7170,2015,1,1,4,EV,4399,N16918,IAH,MLU,1403,1402,-1,13,1415,69,59,40,262,1455,6,1512,1501,-11,0,0,,,,,,
7171,2015,1,1,4,EV,5151,N937EV,ATL,TRI,1403,1357,-6,13,1410,62,58,41,227,1451,4,1505,1455,-10,0,0,,,,,,
7173,2015,1,1,4,EV,4089,N18556,IAH,CMH,1404,1403,-1,10,1413,154,134,118,986,1711,6,1738,1717,-21,0,0,,,,,,
7177,2015,1,1,4,UA,377,N492UA,PHX,DEN,1405,1530,85,11,1541,106,102,81,602,1702,10,1551,1712,81,0,0,,0,0,36,45,0
7183,2015,1,1,4,WN,4742,N369SW,LAS,SAN,1405,1426,21,11,1437,65,56,41,258,1518,4,1510,1522,12,0,0,,,,,,
7187,2015,1,1,4,WN,2240,N622SW,ATL,CAK,1405,1403,-2,15,1418,100,94,74,528,1532,5,1545,1537,-8,0,0,,,,,,
7188,2015,1,1,4,WN,658,N8621A,PHX,LAS,1405,1417,12,9,1426,65,59,45,255,1411,5,1410,1416,6,0,0,,,,,,
7190,2015,1,1,4,WN,134,N473WN,SFO,SNA,1405,1359,-6,8,1407,85,72,60,372,1507,4,1530,1511,-19,0,0,,,,,,
7194,2015,1,1,4,UA,1599,N68822,IAH,RSW,1405,1411,6,10,1421,132,116,101,861,1702,5,1717,1707,-10,0,0,,,,,,
7195,2015,1,1,4,US,409,N184US,ORD,PHX,1405,1406,1,15,1421,230,240,220,1440,1701,5,1655,1706,11,0,0,,,,,,
7199,2015,1,1,4,AA,1399,N489AA,DFW,STL,1405,1403,-2,17,1420,95,92,70,550,1530,5,1540,1535,-5,0,0,,,,,,
7205,2015,1,1,4,DL,1077,N904DE,ATL,RDU,1405,1410,5,16,1426,84,72,54,356,1520,2,1529,1522,-7,0,0,,,,,,
7206,2015,1,1,4,DL,1123,N813DN,ATL,SLC,1405,1408,3,13,1421,259,231,215,1590,1556,3,1624,1559,-25,0,0,,,,,,
7207,2015,1,1,4,DL,1181,N899AT,ATL,HSV,1405,1403,-2,10,1413,56,44,29,151,1342,5,1401,1347,-14,0,0,,,,,,
7209,2015,1,1,4,DL,2095,N904DL,ATL,ORF,1405,1412,7,13,1425,92,87,69,516,1534,5,1537,1539,2,0,0,,,,,,
7211,2015,1,1,4,DL,2262,N180DN,LAX,JFK,1405,1401,-4,20,1421,318,303,278,2475,2159,5,2223,2204,-19,0,0,,,,,,
7214,2015,1,1,4,EV,2508,N905EV,DFW,LFT,1405,1422,17,23,1445,75,81,54,351,1539,4,1520,1543,23,0,0,,6,0,17,0,0
7216,2015,1,1,4,MQ,2856,N695MQ,DFW,CHS,1405,1427,22,16,1443,143,136,114,987,1737,6,1728,1743,15,0,0,,0,0,15,0,0
7220,2015,1,1,4,OO,5637,N920SW,SFO,TUS,1405,1402,-3,14,1416,125,135,117,751,1713,4,1710,1717,7,0,0,,,,,,
7225,2015,1,1,4,OO,5413,N908SW,ORD,MKE,1407,1404,-3,25,1429,48,49,19,67,1448,5,1455,1453,-2,0,0,,,,,,
7228,2015,1,1,4,OO,4972,N962SW,DEN,RAP,1408,1418,10,13,1431,71,62,45,300,1516,4,1519,1520,1,0,0,,,,,,
7234,2015,1,1,4,F9,777,N951FR,DEN,LAS,1409,1448,39,9,1457,111,95,80,628,1517,6,1500,1523,23,0,0,,0,0,0,23,0
7236,2015,1,1,4,US,1926,N198UW,LAX,PHL,1410,1414,4,23,1437,296,294,267,2402,2204,4,2206,2208,2,0,0,,,,,,
7242,2015,1,1,4,WN,2775,N629SW,LAS,GEG,1410,1420,10,11,1431,145,137,122,806,1633,4,1635,1637,2,0,0,,,,,,
7243,2015,1,1,4,WN,672,N772SW,LAS,RNO,1410,1410,0,9,1419,80,71,58,345,1517,4,1530,1521,-9,0,0,,,,,,
7244,2015,1,1,4,WN,791,N740SW,LAS,SMF,1410,1416,6,17,1433,90,85,65,397,1538,3,1540,1541,1,0,0,,,,,,
7245,2015,1,1,4,WN,335,N226WN,LAS,TUS,1410,1417,7,13,1430,75,71,55,365,1625,3,1625,1628,3,0,0,,,,,,
7248,2015,1,1,4,WN,1137,N8607M,MSP,MDW,1410,1419,9,12,1431,95,76,58,349,1529,6,1545,1535,-10,0,0,,,,,,
7261,2015,1,1,4,AA,126,N4XGAA,PHX,DFW,1410,1508,58,21,1529,140,137,107,868,1816,9,1730,1825,55,0,0,,0,0,8,47,0
7262,2015,1,1,4,AA,103,N4XSAA,DFW,MSY,1410,1433,23,13,1446,80,80,62,447,1548,5,1530,1553,23,0,0,,0,0,23,0,0
7263,2015,1,1,4,AA,366,N3LGAA,ORD,LGA,1410,1410,0,21,1431,120,121,94,733,1705,6,1710,1711,1,0,0,,,,,,
7270,2015,1,1,4,B6,424,N935JB,LAX,JFK,1410,1403,-7,18,1421,310,336,299,2475,2220,19,2220,2239,19,0,0,,19,0,0,0,0
7276,2015,1,1,4,AA,1365,N3BSAA,DFW,AUS,1410,1414,4,19,1433,60,68,45,190,1518,4,1510,1522,12,0,0,,,,,,
7277,2015,1,1,4,DL,61,N129DL,SFO,ATL,1410,1410,0,12,1422,269,258,239,2139,2121,7,2139,2128,-11,0,0,,,,,,
7282,2015,1,1,4,F9,588,N920FR,DEN,TYS,1410,1424,14,9,1433,152,140,127,1162,1840,4,1842,1844,2,0,0,,,,,,
7283,2015,1,1,4,MQ,2800,N667MQ,DFW,HOU,1410,1457,47,17,1514,63,73,50,247,1604,6,1513,1610,57,0,0,,10,0,47,0,0
7285,2015,1,1,4,MQ,2968,N509MQ,ORD,STL,1410,1413,3,41,1454,68,93,48,258,1542,4,1518,1546,28,0,0,,28,0,0,0,0
7287,2015,1,1,4,MQ,3061,N644MQ,ORD,AZO,1410,1424,14,19,1443,53,47,24,122,1607,4,1603,1611,8,0,0,,,,,,
7288,2015,1,1,4,MQ,3453,N609MQ,DFW,SJT,1410,,,,,58,,,229,,,1508,,,0,1,B,,,,,
7297,2015,1,1,4,OO,5320,N903SW,DEN,MAF,1411,1441,30,26,1507,102,119,87,563,1734,6,1653,1740,47,0,0,,17,0,30,0,0
7298,2015,1,1,4,OO,5228,N705SK,IAH,RDU,1411,1536,85,20,1556,152,147,124,1042,1900,3,1743,1903,80,0,0,,0,0,58,22,0
7301,2015,1,1,4,NK,659,N629NK,ORD,MCI,1412,1409,-3,10,1419,90,78,65,403,1524,3,1542,1527,-15,0,0,,,,,,
7302,2015,1,1,4,UA,656,N812UA,ORD,ALB,1414,1408,-6,20,1428,115,105,80,723,1648,5,1709,1653,-16,0,0,,,,,,
7304,2015,1,1,4,DL,1772,N542US,PHX,ATL,1414,1408,-6,14,1422,210,187,167,1587,1909,6,1944,1915,-29,0,0,,,,,,
7305,2015,1,1,4,F9,624,N202FR,DEN,DTW,1414,1520,66,11,1531,161,142,124,1123,1935,7,1855,1942,47,0,0,,0,0,0,47,0
7310,2015,1,1,4,US,1897,N534UW,LAS,CLT,1415,1412,-3,13,1425,247,228,209,1916,2054,6,2122,2100,-22,0,0,,,,,,
7312,2015,1,1,4,WN,2131,N213WN,DEN,IAD,1415,1453,38,10,1503,190,169,154,1452,1937,5,1925,1942,17,0,0,,0,0,11,6,0
7314,2015,1,1,4,WN,606,N8647A,LAX,SMF,1415,1415,0,9,1424,80,76,63,373,1527,4,1535,1531,-4,0,0,,,,,,
7318,2015,1,1,4,WN,844,N224WN,ATL,BWI,1415,1415,0,15,1430,105,101,81,577,1551,5,1600,1556,-4,0,0,,,,,,
7319,2015,1,1,4,WN,747,N259WN,PHX,MDW,1415,1520,65,13,1533,195,173,155,1444,1908,5,1830,1913,43,0,0,,0,0,18,25,0
7330,2015,1,1,4,AA,32,N794AA,LAX,JFK,1415,1424,9,14,1438,325,315,288,2475,2226,13,2240,2239,-1,0,0,,,,,,
7331,2015,1,1,4,AA,125,N585AA,DFW,ATL,1415,1430,15,9,1439,120,103,89,731,1708,5,1715,1713,-2,0,0,,,,,,
7332,2015,1,1,4,AA,1252,N5CNAA,DFW,MCO,1415,1419,4,14,1433,145,138,120,985,1733,4,1740,1737,-3,0,0,,,,,,
7334,2015,1,1,4,AA,1472,N514AA,DFW,ELP,1415,1536,81,19,1555,105,112,90,551,1625,3,1500,1628,88,0,0,,7,0,0,72,9
7336,2015,1,1,4,AA,2208,N4WPAA,DFW,CLE,1415,1419,4,16,1435,155,145,118,1021,1733,11,1750,1744,-6,0,0,,,,,,
7337,2015,1,1,4,AA,2356,N3MAAA,SFO,ORD,1415,1411,-4,15,1426,255,251,226,1846,2012,10,2030,2022,-8,0,0,,,,,,
7343,2015,1,1,4,DL,2029,N698DL,MSP,SLC,1415,1409,-6,11,1420,174,151,137,991,1537,3,1609,1540,-29,0,0,,,,,,
7349,2015,1,1,4,EV,2529,N903EV,DFW,FSD,1415,1411,-4,21,1432,120,120,96,737,1608,3,1615,1611,-4,0,0,,,,,,
7350,2015,1,1,4,EV,5613,N837AS,ATL,VLD,1415,1411,-4,15,1426,60,55,38,208,1504,2,1515,1506,-9,0,0,,,,,,
7351,2015,1,1,4,F9,1260,N203FR,ORD,TPA,1415,1426,11,14,1440,155,171,152,1012,1812,5,1750,1817,27,0,0,,16,0,11,0,0
7352,2015,1,1,4,F9,319,N952FR,DEN,PSP,1415,1407,-8,11,1418,129,118,100,776,1458,7,1524,1505,-19,0,0,,,,,,
7354,2015,1,1,4,MQ,3067,N542MQ,DFW,AMA,1415,1442,27,20,1502,68,74,49,312,1551,5,1523,1556,33,0,0,,6,0,0,15,12
7359,2015,1,1,4,MQ,3546,N918MQ,DFW,LIT,1415,1449,34,20,1509,68,73,49,304,1558,4,1523,1602,39,0,0,,5,0,15,19,0
7362,2015,1,1,4,UA,401,N451UA,DEN,LAX,1416,1416,0,12,1428,155,141,107,862,1515,22,1551,1537,-14,0,0,,,,,,
7363,2015,1,1,4,EV,5567,N850AS,ATL,SGF,1416,1413,-3,15,1428,116,119,95,563,1503,9,1512,1512,0,0,0,,,,,,
7374,2015,1,1,4,OO,4541,N823SK,LAX,SAN,1419,1416,-3,13,1429,53,45,29,109,1458,3,1512,1501,-11,0,0,,,,,,
7375,2015,1,1,4,OO,5243,N479CA,DEN,MSO,1419,1429,10,15,1444,137,120,101,679,1625,4,1636,1629,-7,0,0,,,,,,
7378,2015,1,1,4,UA,554,N667UA,SFO,IAH,1420,1458,38,28,1526,225,228,193,1635,2039,7,2005,2046,41,0,0,,12,0,0,29,0
7379,2015,1,1,4,WN,743,N374SW,ATL,PHL,1420,1420,0,13,1433,120,113,96,666,1609,4,1620,1613,-7,0,0,,,,,,
7385,2015,1,1,4,WN,139,N392SW,DEN,PHX,1420,1420,0,13,1433,110,115,97,602,1610,5,1610,1615,5,0,0,,,,,,
7387,2015,1,1,4,WN,2663,N908WN,LAX,DAL,1420,1439,19,8,1447,170,174,161,1246,1928,5,1910,1933,23,0,0,,4,0,13,6,0
7388,2015,1,1,4,WN,675,N956WN,LAX,HOU,1420,1430,10,13,1443,185,197,169,1390,1932,15,1925,1947,22,0,0,,12,0,10,0,0
7395,2015,1,1,4,WN,3496,N768SW,ATL,DEN,1420,1426,6,14,1440,210,211,182,1199,1542,15,1550,1557,7,0,0,,,,,,
7396,2015,1,1,4,WN,3450,N709SW,SFO,MDW,1420,1522,62,9,1531,250,243,228,1855,2119,6,2030,2125,55,0,0,,0,0,13,42,0
7405,2015,1,1,4,AA,1424,N3GJAA,DEN,MIA,1420,1440,20,26,1506,223,236,201,1709,2027,9,2003,2036,33,0,0,,13,0,11,9,0
7406,2015,1,1,4,AA,1239,N4YSAA,LAS,DFW,1420,1437,17,19,1456,160,162,134,1055,1910,9,1900,1919,19,0,0,,2,0,0,17,0
7407,2015,1,1,4,AA,2331,N7AMAA,ORD,DFW,1420,1503,43,10,1513,150,167,129,802,1722,28,1650,1750,60,0,0,,17,0,43,0,0
7408,2015,1,1,4,AA,2408,N4WKAA,ORD,AUS,1420,1413,-7,15,1428,165,169,150,978,1658,4,1705,1702,-3,0,0,,,,,,
7412,2015,1,1,4,DL,835,N361NB,DFW,SLC,1420,1449,29,12,1501,172,148,133,989,1614,3,1612,1617,5,0,0,,,,,,
7416,2015,1,1,4,DL,2553,N935DL,ATL,SAT,1420,1420,0,11,1431,165,147,132,874,1543,4,1605,1547,-18,0,0,,,,,,
7417,2015,1,1,4,DL,1916,N555NW,DEN,ATL,1420,1429,9,27,1456,165,179,138,1199,1914,14,1905,1928,23,0,0,,14,0,9,0,0
7418,2015,1,1,4,EV,4737,N15986,ORD,SDF,1420,1418,-2,13,1431,79,69,42,287,1613,14,1639,1627,-12,0,0,,,,,,
7419,2015,1,1,4,F9,1301,N923FR,ATL,IAD,1420,1420,0,14,1434,105,103,81,534,1555,8,1605,1603,-2,0,0,,,,,,
7421,2015,1,1,4,MQ,2801,N617MQ,ORD,TVC,1420,1416,-4,16,1432,58,60,41,224,1613,3,1618,1616,-2,0,0,,,,,,
7422,2015,1,1,4,MQ,3071,N606MQ,DFW,GSO,1420,1446,26,14,1500,143,132,116,999,1756,2,1743,1758,15,0,0,,0,0,9,6,0
7427,2015,1,1,4,OO,6218,N583SW,SFO,BFL,1420,1422,2,14,1436,77,72,54,238,1530,4,1537,1534,-3,0,0,,,,,,
7429,2015,1,1,4,OO,4453,N606SK,LAX,OAK,1420,1415,-5,19,1434,86,81,57,337,1531,5,1546,1536,-10,0,0,,,,,,
7430,2015,1,1,4,OO,2643,N955SW,ORD,CHO,1420,1427,7,16,1443,105,95,74,567,1657,5,1705,1702,-3,0,0,,,,,,
7432,2015,1,1,4,UA,1733,N77066,SFO,DEN,1421,1438,17,14,1452,147,177,144,967,1816,19,1748,1835,47,0,0,,30,0,13,4,0
7439,2015,1,1,4,EV,6130,N11106,DEN,DIK,1422,1414,-8,15,1429,99,91,72,488,1541,4,1601,1545,-16,0,0,,,,,,
7445,2015,1,1,4,OO,5171,N969SW,DEN,BIS,1423,1707,164,36,1743,97,115,74,516,1957,5,1700,2002,182,0,0,,18,0,0,164,0
7448,2015,1,1,4,NK,217,N514NK,IAH,LAX,1424,1423,-1,11,1434,219,208,187,1379,1541,10,1603,1551,-12,0,0,,,,,,
7453,2015,1,1,4,WN,882,N233LV,ATL,RIC,1425,1423,-2,14,1437,90,86,69,481,1546,3,1555,1549,-6,0,0,,,,,,
7462,2015,1,1,4,WN,340,N756SA,LAS,BUR,1425,1446,21,12,1458,65,58,43,223,1541,3,1530,1544,14,0,0,,,,,,
7463,2015,1,1,4,WN,2849,N8328A,LAX,MDW,1425,1509,44,7,1516,240,229,215,1750,2051,7,2025,2058,33,0,0,,0,0,9,24,0
7476,2015,1,1,4,AA,1005,N3JXAA,DFW,FLL,1425,1428,3,13,1441,160,155,134,1119,1755,8,1805,1803,-2,0,0,,,,,,
7477,2015,1,1,4,AA,1430,N556AA,ORD,MSP,1425,1421,-4,16,1437,85,84,63,334,1540,5,1550,1545,-5,0,0,,,,,,
7478,2015,1,1,4,AA,1664,N520AA,DFW,SAT,1425,1449,24,18,1507,65,76,52,247,1559,6,1530,1605,35,0,0,,11,0,14,10,0
7480,2015,1,1,4,AA,2315,N4WLAA,DFW,ORD,1425,1438,13,13,1451,135,118,93,802,1624,12,1640,1636,-4,0,0,,,,,,
7486,2015,1,1,4,DL,1452,N589NW,MSP,ATL,1425,1424,-1,11,1435,149,129,113,907,1728,5,1754,1733,-21,0,0,,,,,,
7487,2015,1,1,4,DL,1521,N910AT,ATL,DAY,1425,1424,-1,14,1438,91,83,64,432,1542,5,1556,1547,-9,0,0,,,,,,
7488,2015,1,1,4,DL,1695,N931DN,ATL,CMH,1425,1420,-5,17,1437,92,87,64,447,1541,6,1557,1547,-10,0,0,,,,,,
7494,2015,1,1,4,MQ,3279,N905MQ,DFW,GSP,1425,1440,15,19,1459,128,127,105,862,1744,3,1733,1747,14,0,0,,,,,,
7496,2015,1,1,4,MQ,3484,N635MQ,DFW,CAE,1425,1448,23,17,1505,133,130,110,922,1755,3,1738,1758,20,0,0,,0,0,13,7,0
7499,2015,1,1,4,OO,2618,N477CA,LAX,ELP,1425,1444,19,18,1502,110,113,92,715,1734,3,1715,1737,22,0,0,,3,0,0,19,0
7500,2015,1,1,4,OO,2620,N435SW,LAX,SAN,1425,1424,-1,15,1439,45,49,29,109,1508,5,1510,1513,3,0,0,,,,,,
7504,2015,1,1,4,UA,259,N838UA,IAH,IND,1426,1425,-1,9,1434,136,117,102,844,1716,6,1742,1722,-20,0,0,,,,,,
7508,2015,1,1,4,OO,5488,N791SK,IAH,ASE,1427,1436,9,19,1455,172,,,913,,,1619,,,1,0,,,,,,
7510,2015,1,1,4,F9,704,N931FR,DEN,MSY,1428,1426,-2,10,1436,145,154,137,1062,1753,7,1753,1800,7,0,0,,,,,,
7534,2015,1,1,4,WN,4380,N921WN,LAX,OAK,1430,1432,2,14,1446,75,76,57,337,1543,5,1545,1548,3,0,0,,,,,,
7547,2015,1,1,4,UA,1459,N67815,IAH,DEN,1430,1453,23,9,1502,151,134,117,862,1559,8,1601,1607,6,0,0,,,,,,
7550,2015,1,1,4,AA,155,N3FUAA,ORD,LAX,1430,1446,16,11,1457,270,254,236,1744,1653,7,1700,1700,0,0,0,,,,,,
7551,2015,1,1,4,AA,386,N434AA,DFW,JAX,1430,1639,129,16,1655,135,132,109,918,1944,7,1745,1951,126,0,0,,0,0,12,114,0
7552,2015,1,1,4,AA,1010,N4YFAA,DFW,DEN,1430,1445,15,28,1513,120,131,94,641,1547,9,1530,1556,26,0,0,,11,0,0,15,0
